,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[log, x_3]",log(abs(x_3)),21.557477951049805,2.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
1,[x_4],x_4,21.59109878540039,1.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
2,"[log, **3, x_3]",log(abs((x_3)**3)),21.550373077392578,3.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
3,"[+, -, x_6, +, -, x_4, x_6, *, x_2, -0.9, **3, +, *, x_4, x_4, x_4]",((x_6-((x_4-x_6)+(x_2*-0.9)))+(((x_4*x_4)+x_4))**3),9.51491641998291,16.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
4,"[log, -, x_0, log, x_3]",log(abs((x_0-log(abs(x_3))))),16.489973068237305,5.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
5,"[-, x_3, **3, x_6]",(x_3-(x_6)**3),16.926420211791992,4.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
6,"[+, *, x_4, max, 3.22, -2.25, x_6]","((x_4*max(3.22,-2.25))+x_6)",13.700199127197266,7.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
7,"[+, *, x_4, max, 3.22, x_4, x_6]","((x_4*max(3.22,x_4))+x_6)",13.700199127197266,7.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
8,"[+, *, x_4, max, 3.22, x_2, x_6]","((x_4*max(3.22,x_2))+x_6)",13.700199127197266,7.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
9,"[-, 2.09, +, *, x_4, max, 3.22, x_4, max, x_6, +, x_6, x_2]","(2.09-((x_4*max(3.22,x_4))+max(x_6,(x_6+x_2))))",9.925238609313965,13.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
10,"[-, -2.99, +, *, x_4, +, x_2, 2.69, max, x_6, x_3]","(-2.99-((x_4*(x_2+2.69))+max(x_6,x_3)))",12.055831909179688,11.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
