,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[log, **3, x_3]",log(abs((x_3)**3)),21.550373077392578,3.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
1,[x_4],x_4,21.59109878540039,1.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
2,"[log, x_3]",log(abs(x_3)),21.557477951049805,2.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
3,"[+, x_4, **3, x_6]",(x_4+(x_6)**3),12.976103782653809,4.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
4,"[+, **3, max, -, x_1, 1.16, x_6, x_4]","((max((x_1-1.16),x_6))**3+x_4)",12.647035598754883,8.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
5,"[+, +, -, x_6, x_3, -, x_4, x_0, **3, x_4]",(((x_6-x_3)+(x_4-x_0))+(x_4)**3),9.801414489746094,10.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
6,"[+, **3, max, 2.02, 1.16, +, +, -, x_6, x_3, -, x_4, x_0, -, **3, x_6, *, -2.42, x_4]","((max(2.02,1.16))**3+(((x_6-x_3)+(x_4-x_0))+((x_6)**3-(-2.42*x_4))))",8.582083702087402,19.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
7,"[-, x_3, +, +, -, x_6, x_3, -, x_4, x_0, +, x_4, **3, x_6]",(x_3-(((x_6-x_3)+(x_4-x_0))+(x_4+(x_6)**3))),8.746513366699219,14.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
8,"[*, -, +, max, x_0, -1.01, max, x_1, 4.24, *, -2.42, x_4, +, +, -, x_6, x_3, -, x_4, x_0, **3, x_4]","(((max(x_0,-1.01)+max(x_1,4.24))-(-2.42*x_4))*(((x_6-x_3)+(x_4-x_0))+(x_4)**3))",8.234648704528809,22.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
9,"[-, x_3, +, +, -, x_6, x_3, -, x_4, x_0, x_4]",(x_3-(((x_6-x_3)+(x_4-x_0))+x_4)),9.22888469696045,11.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
10,"[+, **3, *, x_4, **3, x_6, +, +, -, x_6, x_3, -, x_4, x_0, -, **3, x_6, *, -2.42, x_4]",(((x_4*(x_6)**3))**3+(((x_6-x_3)+(x_4-x_0))+((x_6)**3-(-2.42*x_4)))),8.387652397155762,20.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
