,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,[x_4],x_4,21.59109878540039,1.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
1,"[log, **3, x_3]",log(abs((x_3)**3)),21.550373077392578,3.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
2,"[log, **3, /, x_3, x_0]",log(abs(((x_3/x_0))**3)),17.756746292114258,5.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
3,"[log, x_3]",log(abs(x_3)),21.557477951049805,2.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
4,"[log, **3, /, x_3, **3, x_1]",log(abs(((x_3/(x_1)**3))**3)),17.236909866333008,6.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
5,"[log, /, x_3, x_0]",log(abs((x_3/x_0))),19.831701278686523,4.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
6,"[log, -, log, x_4, +, max, x_0, x_0, -, x_4, x_6]","log(abs((log(abs(x_4))-(max(x_0,x_0)+(x_4-x_6)))))",12.807379722595215,11.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
7,"[+, +, -, x_3, x_4, -, 2.68, x_6, log, +, -4.95, -, x_1, x_6]",(((x_3-x_4)+(2.68-x_6))+log(abs((-4.95+(x_1-x_6))))),12.715410232543945,14.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
8,"[+, *, x_4, -2.24, *, x_6, x_3]",((x_4*-2.24)+(x_6*x_3)),14.946560859680176,7.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
9,"[log, +, x_4, +, -, x_0, x_6, log, x_4]",log(abs((x_4+((x_0-x_6)+log(abs(x_4)))))),13.699883460998535,9.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
