,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,[x_4],x_4,19.853561401367188,1.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
1,"[-, -, -, -, x_4, x_6, x_2, /, -1.45, -, 0.71, x_4, **3, x_6]",((((x_4-x_6)-x_2)-(-1.45/(0.71-x_4)))-(x_6)**3),9.456480979919434,14.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
2,"[-, -, -, -, x_1, x_6, x_2, /, -1.45, -, 0.71, x_4, **3, +, x_6, x_1]",((((x_1-x_6)-x_2)-(-1.45/(0.71-x_4)))-((x_6+x_1))**3),8.621614456176758,16.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
3,"[+, log, x_4, **3, +, x_3, +, x_6, x_2]",(log(abs(x_4))+((x_3+(x_6+x_2)))**3),10.792262077331543,9.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
4,"[log, x_3]",log(abs(x_3)),19.847490310668945,2.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
5,"[-, *, -, -3.84, x_6, +, x_2, x_6, +, log, **3, x_4, x_6]",(((-3.84-x_6)*(x_2+x_6))-(log(abs((x_4)**3))+x_6)),10.05875015258789,13.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
6,"[log, /, x_3, **3, x_0]",log(abs((x_3/(x_0)**3))),16.396215438842773,5.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
7,"[+, log, x_3, **3, +, x_6, x_2]",(log(abs(x_3))+((x_6+x_2))**3),14.12985897064209,7.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
8,"[*, log, -, -, -3.84, x_6, x_2, x_4]",(log(abs(((-3.84-x_6)-x_2)))*x_4),11.526259422302246,8.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
9,"[+, -, -, -, x_0, x_6, x_2, /, -1.45, log, -2.93, -, -, -, x_1, x_6, **3, x_7, /, -1.45, -, 0.71, x_4]",((((x_0-x_6)-x_2)-(-1.45/log(abs(-2.93))))+(((x_1-x_6)-(x_7)**3)-(-1.45/(0.71-x_4)))),8.305203437805176,23.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
10,"[-, x_3, **3, x_6]",(x_3-(x_6)**3),17.14692497253418,4.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
