,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[log, x_3]",log(abs(x_3)),19.847490310668945,2.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
1,[x_4],x_4,19.853561401367188,1.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
2,"[-, **3, x_6, x_3]",((x_6)**3-x_3),17.14692497253418,4.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
3,"[log, /, x_3, **3, x_0]",log(abs((x_3/(x_0)**3))),16.396215438842773,5.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
4,"[log, **3, +, x_1, log, x_3]",log(abs(((x_1+log(abs(x_3))))**3)),15.36379337310791,6.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
5,"[-, -, x_4, x_0, -, x_3, x_4]",((x_4-x_0)-(x_3-x_4)),15.23876667022705,7.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
6,"[-, *, +, **3, x_6, +, -2.06, x_3, +, +, x_6, x_6, max, x_1, x_3, +, +, x_2, *, x_7, -0.17, log, x_3]","((((x_6)**3+(-2.06+x_3))*((x_6+x_6)+max(x_1,x_3)))-((x_2+(x_7*-0.17))+log(abs(x_3))))",8.111825942993164,23.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
7,"[+, *, log, -, x_2, -3.77, x_4, max, log, +, 3.28, x_6, +, x_3, x_5]","((log(abs((x_2--3.77)))*x_4)+max(log(abs((3.28+x_6))),(x_3+x_5)))",9.069799423217773,15.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
8,"[-, *, +, **3, x_6, +, -2.06, x_6, +, +, x_3, x_6, max, x_1, x_6, log, /, **3, x_3, **3, x_0]","((((x_6)**3+(-2.06+x_6))*((x_3+x_6)+max(x_1,x_6)))-log(abs(((x_3)**3/(x_0)**3))))",8.90415096282959,21.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
9,"[-, *, +, **3, x_6, +, -2.06, x_3, +, +, x_6, x_6, max, x_1, x_3, +, +, x_2, *, x_7, -0.17, log, /, x_4, x_0]","((((x_6)**3+(-2.06+x_3))*((x_6+x_6)+max(x_1,x_3)))-((x_2+(x_7*-0.17))+log(abs((x_4/x_0)))))",7.713581085205078,25.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
10,"[+, *, log, -, x_2, -3.77, x_4, max, **3, **3, x_6, **3, x_6]","((log(abs((x_2--3.77)))*x_4)+max(((x_6)**3)**3,(x_6)**3))",10.951920509338379,13.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
11,"[+, x_1, +, +, +, x_6, x_6, log, x_4, x_2]",(x_1+(((x_6+x_6)+log(abs(x_4)))+x_2)),13.159661293029785,10.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
12,"[-, *, +, **3, x_6, +, -2.06, x_3, +, +, x_6, x_6, max, x_1, x_3, +, +, **3, x_7, x_2, +, x_1, log, x_4]","((((x_6)**3+(-2.06+x_3))*((x_6+x_6)+max(x_1,x_3)))-(((x_7)**3+x_2)+(x_1+log(abs(x_4)))))",7.729214191436768,24.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
13,"[+, x_6, +, +, x_6, log, x_3, x_2]",(x_6+((x_6+log(abs(x_3)))+x_2)),14.075927734375,8.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
14,"[-, *, +, **3, x_6, +, -2.06, x_6, +, +, x_6, x_6, x_1, +, +, x_2, *, x_0, -0.17, log, **3, x_3]",((((x_6)**3+(-2.06+x_6))*((x_6+x_6)+x_1))-((x_2+(x_0*-0.17))+log(abs((x_3)**3)))),8.891656875610352,22.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
