,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[log, x_3]",log(abs(x_3)),19.847490310668945,2.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
1,[x_4],x_4,19.853561401367188,1.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
2,"[log, -, log, /, 4.38, x_3, x_2]",log(abs((log(abs((4.38/x_3)))-x_2))),14.547411918640137,7.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
3,"[+, log, x_4, x_2]",(log(abs(x_4))+x_2),17.351360321044922,4.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
4,"[log, **3, /, x_3, x_0]",log(abs(((x_3/x_0))**3)),16.348674774169922,5.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
5,"[log, **3, -, x_0, log, x_3]",log(abs(((x_0-log(abs(x_3))))**3)),15.065644264221191,6.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
6,"[-, +, x_2, log, x_3, -, +, x_4, *, x_6, -3.99, +, x_1, x_2]",((x_2+log(abs(x_3)))-((x_4+(x_6*-3.99))-(x_1+x_2))),9.858071327209473,14.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
7,"[-, +, -, max, x_3, x_2, *, x_6, -3.99, log, x_3, -, /, +, x_3, x_3, -, x_2, x_0, x_6]","(((max(x_3,x_2)-(x_6*-3.99))+log(abs(x_3)))-(((x_3+x_3)/(x_2-x_0))-x_6))",5.041065692901611,20.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
8,"[-, +, x_6, log, x_3, -, +, x_0, *, x_6, -3.99, +, -, x_2, x_0, x_3]",((x_6+log(abs(x_3)))-((x_0+(x_6*-3.99))-((x_2-x_0)+x_3))),9.325528144836426,16.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
9,"[+, -, max, x_2, x_2, *, x_6, -3.99, log, x_3]","((max(x_2,x_2)-(x_6*-3.99))+log(abs(x_3)))",11.943584442138672,10.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
10,"[-, +, max, +, x_1, x_6, x_3, log, x_3, -, /, +, x_3, x_3, -, x_2, x_0, x_6]","((max((x_1+x_6),x_3)+log(abs(x_3)))-(((x_3+x_3)/(x_2-x_0))-x_6))",9.152630805969238,18.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
11,"[-, log, x_4, -, +, x_0, *, x_6, -3.99, /, x_4, x_0]",(log(abs(x_4))-((x_0+(x_6*-3.99))-(x_4/x_0))),10.760261535644531,12.0,1234.0,701,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
