,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,[x_4],x_4,22.431339263916016,1.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
1,"[+, -, -, x_1, x_4, +, x_2, max, x_6, x_6, x_3]","(((x_1-x_4)-(x_2+max(x_6,x_6)))+x_3)",12.82421588897705,11.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
2,"[+, **3, -, x_3, x_4, +, +, x_4, -, x_4, x_6, x_0]",(((x_3-x_4))**3+((x_4+(x_4-x_6))+x_0)),12.216224670410156,12.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
3,"[-, +, x_0, log, x_4, x_2]",((x_0+log(abs(x_4)))-x_2),19.062101364135742,6.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
4,"[+, x_2, log, log, x_4]",(x_2+log(abs(log(abs(x_4))))),20.119821548461914,5.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
5,"[+, x_4, max, log, *, x_0, x_3, **3, x_6]","(x_4+max(log(abs((x_0*x_3))),(x_6)**3))",13.086344718933105,9.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
6,"[-, log, x_4, x_6]",(log(abs(x_4))-x_6),20.332239151000977,4.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
7,"[+, **3, -, x_3, x_4, +, +, *, -1.26, x_1, -, x_4, x_6, x_0]",(((x_3-x_4))**3+(((-1.26*x_1)+(x_4-x_6))+x_0)),11.619053840637207,14.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
8,"[+, **3, -, x_3, x_4, +, +, x_4, -, x_4, x_2, max, *, x_6, -2.22, log, x_4]","(((x_3-x_4))**3+((x_4+(x_4-x_2))+max((x_6*-2.22),log(abs(x_4)))))",9.586433410644531,17.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
9,"[+, +, -, *, x_1, x_6, -, x_1, x_0, max, *, x_6, -3.85, -, -1.7, x_6, +, -, log, x_4, -, x_2, x_4, max, *, x_6, -3.85, -, x_3, x_6]","((((x_1*x_6)-(x_1-x_0))+max((x_6*-3.85),(-1.7-x_6)))+((log(abs(x_4))-(x_2-x_4))+max((x_6*-3.85),(x_3-x_6))))",9.03875732421875,30.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
10,"[+, x_4, max, log, x_3, **3, x_6]","(x_4+max(log(abs(x_3)),(x_6)**3))",13.404712677001953,7.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
11,"[+, **3, -, x_3, x_4, +, +, x_4, -, x_4, x_2, max, *, x_6, -3.85, -, -1.7, x_4]","(((x_3-x_4))**3+((x_4+(x_4-x_2))+max((x_6*-3.85),(-1.7-x_4))))",9.303135871887207,18.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
12,"[+, -, **3, -, x_3, x_4, -, x_2, -1.7, max, *, x_6, -3.85, -, -1.7, x_7]","((((x_3-x_4))**3-(x_2--1.7))+max((x_6*-3.85),(-1.7-x_7)))",9.789196968078613,16.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
13,"[+, **3, -, x_3, x_4, +, +, x_4, x_0, max, *, x_6, -2.22, log, x_4]","(((x_3-x_4))**3+((x_4+x_0)+max((x_6*-2.22),log(abs(x_4)))))",10.842666625976562,15.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
