,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[log, **3, x_3]",log(abs((x_3)**3)),21.550373077392578,3.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
1,"[log, x_3]",log(abs(x_3)),21.557477951049805,2.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
2,[x_4],x_4,21.59109878540039,1.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
3,"[log, *, log, x_7, **3, /, x_3, x_0]",log(abs((log(abs(x_7))*((x_3/x_0))**3))),15.53475284576416,8.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
4,"[log, +, x_1, log, x_4]",log(abs((x_1+log(abs(x_4))))),17.180770874023438,5.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
5,"[log, **3, +, x_1, log, x_3]",log(abs(((x_1+log(abs(x_3))))**3)),16.58041000366211,6.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
6,"[-, +, -, x_4, x_2, -, -, x_1, x_6, x_6, log, /, **3, x_3, **3, x_1]",(((x_4-x_2)+((x_1-x_6)-x_6))-log(abs(((x_3)**3/(x_1)**3)))),13.713790893554688,16.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
7,"[-, +, -, x_4, x_2, -, -, -4.96, x_6, x_2, log, x_4]",(((x_4-x_2)+((-4.96-x_6)-x_2))-log(abs(x_4))),15.210951805114746,12.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
8,"[-, +, -, x_4, x_2, -, -, x_4, x_6, x_2, log, /, x_3, x_1]",(((x_4-x_2)+((x_4-x_6)-x_2))-log(abs((x_3/x_1)))),14.460661888122559,14.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
9,"[+, x_6, log, x_4]",(x_6+log(abs(x_4))),19.53165626525879,4.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
10,"[-, +, -, x_4, x_2, -, -, x_3, x_6, x_2, log, /, x_3, **3, x_0]",(((x_4-x_2)+((x_3-x_6)-x_2))-log(abs((x_3/(x_0)**3)))),14.306894302368164,15.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
11,"[-, +, *, -, x_3, -2.67, /, x_4, x_1, -, x_3, x_2, log, max, log, x_7, **3, x_3]","((((x_3--2.67)*(x_4/x_1))+(x_3-x_2))-log(abs(max(log(abs(x_7)),(x_3)**3))))",13.620243072509766,18.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
12,"[-, +, *, -, x_6, -2.67, /, x_4, x_1, max, **3, x_5, x_4, log, max, log, x_7, **3, x_3]","((((x_6--2.67)*(x_4/x_1))+max((x_5)**3,x_4))-log(abs(max(log(abs(x_7)),(x_3)**3))))",13.160178184509277,19.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
13,"[-, +, *, -, x_6, -2.67, /, x_4, x_1, -, +, x_1, -0.29, x_2, log, max, log, x_7, **3, x_3]","((((x_6--2.67)*(x_4/x_1))+((x_1+-0.29)-x_2))-log(abs(max(log(abs(x_7)),(x_3)**3))))",12.522366523742676,20.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
