,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[log, x_3]",log(abs(x_3)),21.557477951049805,2.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
1,[x_4],x_4,21.59109878540039,1.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
2,"[log, **3, x_3]",log(abs((x_3)**3)),21.550373077392578,3.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
3,"[+, x_4, **3, x_6]",(x_4+(x_6)**3),12.976103782653809,4.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
4,"[-, x_6, -, *, -4.78, x_4, x_1]",(x_6-((-4.78*x_4)-x_1)),10.484166145324707,7.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
5,"[max, x_6, -, +, +, x_0, x_6, +, x_6, x_2, -, *, -4.78, x_4, x_1]","max(x_6,(((x_0+x_6)+(x_6+x_2))-((-4.78*x_4)-x_1)))",8.367695808410645,15.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
6,"[+, +, x_4, log, +, 4.29, x_1, **3, x_6]",((x_4+log(abs((4.29+x_1))))+(x_6)**3),10.334324836730957,9.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
7,"[max, -, +, +, x_4, x_6, +, x_6, x_2, -, *, -4.78, x_4, log, 0.41, -, x_6, -, *, -4.78, x_4, x_1]","max((((x_4+x_6)+(x_6+x_2))-((-4.78*x_4)-log(abs(0.41)))),(x_6-((-4.78*x_4)-x_1)))",7.662762641906738,22.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
8,"[max, -, +, +, x_4, x_6, +, x_6, x_2, -, *, -4.78, x_4, log, 0.41, x_6]","max((((x_4+x_6)+(x_6+x_2))-((-4.78*x_4)-log(abs(0.41)))),x_6)",8.282360076904297,16.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
9,"[+, -, x_6, -, *, -4.78, x_4, x_1, **3, x_6]",((x_6-((-4.78*x_4)-x_1))+(x_6)**3),9.54662799835205,10.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
10,"[max, -, +, +, x_4, x_6, +, x_6, x_2, -, *, -4.78, x_4, x_6, -, x_6, -, x_4, x_1]","max((((x_4+x_6)+(x_6+x_2))-((-4.78*x_4)-x_6)),(x_6-(x_4-x_1)))",8.223580360412598,19.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
11,"[-, +, +, x_4, x_6, +, x_6, x_2, *, -4.78, x_4]",(((x_4+x_6)+(x_6+x_2))-(-4.78*x_4)),9.220917701721191,11.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41
