,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,[x_4],x_4,22.431339263916016,1.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
1,"[-, +, x_0, log, x_4, x_2]",((x_0+log(abs(x_4)))-x_2),19.062101364135742,6.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
2,"[-, x_2, +, x_0, log, x_4]",(x_2-(x_0+log(abs(x_4)))),19.062101364135742,6.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
3,"[-, x_3, +, x_0, +, x_6, x_2]",(x_3-(x_0+(x_6+x_2))),17.203502655029297,7.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
4,"[-, log, x_4, x_2]",(log(abs(x_4))-x_2),19.91425132751465,4.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
5,"[+, -, *, x_4, **3, -2.34, log, x_4, +, +, *, x_3, 0.48, x_6, +, x_6, +, x_2, x_6]",(((x_4*(-2.34)**3)-log(abs(x_4)))+(((x_3*0.48)+x_6)+(x_6+(x_2+x_6)))),9.306693077087402,19.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
6,"[**3, -, +, +, x_6, x_6, x_2, +, 0.35, log, x_4]",((((x_6+x_6)+x_2)-(0.35+log(abs(x_4)))))**3,11.832046508789062,11.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
7,"[+, -, *, x_4, **3, -2.34, log, x_4, +, +, x_6, x_3, +, x_6, +, x_2, x_6]",(((x_4*(-2.34)**3)-log(abs(x_4)))+((x_6+x_3)+(x_6+(x_2+x_6)))),9.375035285949707,17.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
8,"[+, -, *, x_4, **3, -2.34, +, x_0, log, x_4, -, +, +, x_2, x_6, +, x_6, x_6, **3, x_3]",(((x_4*(-2.34)**3)-(x_0+log(abs(x_4))))+(((x_2+x_6)+(x_6+x_6))-(x_3)**3)),9.156047821044922,20.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
9,"[+, -, *, x_4, **3, -2.34, +, x_0, log, x_4, +, +, x_2, x_6, x_6]",(((x_4*(-2.34)**3)-(x_0+log(abs(x_4))))+((x_2+x_6)+x_6)),9.984355926513672,15.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
10,"[**3, -, +, +, x_2, x_6, x_3, log, x_4]",((((x_2+x_6)+x_3)-log(abs(x_4))))**3,14.184438705444336,9.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
11,"[**3, -, +, +, x_2, x_6, +, x_6, x_6, +, x_0, log, x_4]",((((x_2+x_6)+(x_6+x_6))-(x_0+log(abs(x_4)))))**3,10.690384864807129,13.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
12,"[-, +, +, x_2, x_6, x_6, log, x_4]",(((x_2+x_6)+x_6)-log(abs(x_4))),16.0226993560791,8.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42
