,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,[x_4],x_4,19.853561401367188,1.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
1,"[log, x_3]",log(abs(x_3)),19.847490310668945,2.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
2,"[+, +, /, log, x_4, 3.68, x_6, x_2]",(((log(abs(x_4))/3.68)+x_6)+x_2),10.666496276855469,8.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
3,"[*, +, 3.89, x_2, x_4]",((3.89+x_2)*x_4),15.814329147338867,5.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
4,"[**3, +, log, +, x_6, 4.27, x_4]",((log(abs((x_6+4.27)))+x_4))**3,13.491875648498535,7.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
5,"[+, log, x_4, x_2]",(log(abs(x_4))+x_2),17.351360321044922,4.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
6,"[+, log, +, x_6, 4.27, x_4]",(log(abs((x_6+4.27)))+x_4),13.678587913513184,6.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
7,"[+, +, /, log, x_4, 3.68, x_6, +, +, **3, x_7, max, x_6, 4.06, +, +, x_4, x_6, x_2]","(((log(abs(x_4))/3.68)+x_6)+(((x_7)**3+max(x_6,4.06))+((x_4+x_6)+x_2)))",8.499679565429688,19.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
8,"[+, +, /, log, x_4, 3.68, +, x_6, x_6, x_2]",(((log(abs(x_4))/3.68)+(x_6+x_6))+x_2),9.014297485351562,10.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
9,"[+, +, /, log, x_3, 3.68, x_6, +, +, **3, x_6, x_6, x_2]",(((log(abs(x_3))/3.68)+x_6)+(((x_6)**3+x_6)+x_2)),8.836209297180176,13.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
