,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[*, x_3, **3, x_3]",(x_3*(x_3)**3),22.035900115966797,-0.10452760010957718,-4.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
1,"[**3, -, log, x_4, -, **3, x_1, -, x_3, x_6]",((log(abs(x_4))-((x_1)**3-(x_3-x_6))))**3,17.098339080810547,-0.030148593708872795,-10.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
2,"[**3, -, -, log, x_4, +, -4.64, x_2, **3, x_7]",(((log(abs(x_4))-(-4.64+x_2))-(x_7)**3))**3,15.68773078918457,-0.029837053269147873,-10.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
3,"[**3, -, -, log, x_4, +, -4.64, x_2, x_6]",(((log(abs(x_4))-(-4.64+x_2))-x_6))**3,12.945757865905762,-0.026173017919063568,-9.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
4,"[**3, **3, +, 2.89, x_3]",(((2.89+x_3))**3)**3,22.41802215576172,-0.12830524146556854,-5.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
5,"[**3, **3, **3, **3, x_3]",((((x_3)**3)**3)**3)**3,22.431339263916016,-0.15739788115024567,-5.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
6,"[**3, **3, **3, **3, x_2]",((((x_2)**3)**3)**3)**3,77.90045928955078,-0.15775583684444427,-5.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
7,"[**3, -, -, log, x_4, x_2, **3, **3, -1.21]",(((log(abs(x_4))-x_2)-((-1.21)**3)**3))**3,17.578310012817383,-0.0328553132712841,-9.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
8,"[**3, -, log, **3, x_4, x_7]",((log(abs((x_4)**3))-x_7))**3,21.549869537353516,-0.08963686227798462,-6.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
9,"[**3, -, -, log, x_4, +, 3.38, x_2, **3, +, 1.29, x_6]",(((log(abs(x_4))-(3.38+x_2))-((1.29+x_6))**3))**3,12.861379623413086,0.031659096479415894,-12.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
10,"[**3, x_0]",(x_0)**3,89.21625518798828,-0.16300693154335022,-2.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
11,"[+, **3, x_4, **3, **3, x_6]",((x_4)**3+((x_6)**3)**3),19.110034942626953,-0.07505194842815399,-6.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
12,"[**3, -, log, x_4, **3, -, x_6, x_0]",((log(abs(x_4))-((x_6-x_0))**3))**3,15.114779472351074,-0.026571156457066536,-8.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
13,"[**3, -1.8]",(-1.8)**3,100.53578186035156,-0.18426325917243958,-2.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
14,"[**3, -, log, x_4, x_2]",((log(abs(x_4))-x_2))**3,18.15850067138672,-0.06821856647729874,-5.0,707,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
