,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[log, log, /, -, x_1, x_2, *, x_4, x_3]",log(abs(log(abs(((x_1-x_2)/(x_4*x_3)))))),14.09012222290039,-0.03235326707363129,-9.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
1,"[-, *, log, log, -1.64, x_3, -, x_1, +, +, x_2, x_6, x_4]",((log(abs(log(abs(-1.64))))*x_3)-(x_1-((x_2+x_6)+x_4))),12.149191856384277,0.016786212101578712,-13.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
2,"[-, *, log, log, -1.64, x_3, -, x_1, +, +, x_2, x_4, +, x_4, x_6]",((log(abs(log(abs(-1.64))))*x_3)-(x_1-((x_2+x_4)+(x_4+x_6)))),11.01772403717041,0.04927108436822891,-15.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
3,"[-, *, log, -, x_4, x_3, x_3, -, x_1, +, -, x_2, x_1, +, x_4, x_6]",((log(abs((x_4-x_3)))*x_3)-(x_1-((x_2-x_1)+(x_4+x_6)))),9.810062408447266,0.12576639652252197,-16.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
4,"[log, log, *, x_4, -, x_3, x_1]",log(abs(log(abs((x_4*(x_3-x_1)))))),14.895304679870605,-0.3692066967487335,-7.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
5,"[log, **3, *, x_4, -, x_3, x_1]",log(abs(((x_4*(x_3-x_1)))**3)),16.780338287353516,-0.3731629550457001,-7.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
6,"[log, log, /, /, x_4, 4.1, +, x_2, x_3]",log(abs(log(abs(((x_4/4.1)/(x_2+x_3)))))),14.161896705627441,-0.09593170881271362,-9.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
7,"[log, /, log, log, -1.09, x_3]",log(abs((log(abs(log(abs(-1.09))))/x_3))),19.847490310668945,-0.5106556415557861,-6.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
8,"[log, log, x_3]",log(abs(log(abs(x_3)))),60.99629592895508,-0.5984401106834412,-3.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
9,"[log, -, **3, log, x_3, x_0]",log(abs(((log(abs(x_3)))**3-x_0))),16.81206703186035,-0.50107741355896,-6.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
10,"[log, **3, x_4]",log(abs((x_4)**3)),19.853561401367188,-0.59149169921875,-3.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
11,"[log, /, x_3, log, x_4]",log(abs((x_3/log(abs(x_4))))),19.847898483276367,-0.5282371044158936,-5.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
12,"[log, **3, x_3]",log(abs((x_3)**3)),19.89606475830078,-0.5920743346214294,-3.0,709,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
