,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[+, -, +, x_0, *, x_6, -4.41, -, max, x_2, x_6, x_5, log, log, x_4]","(((x_0+(x_6*-4.41))-(max(x_2,x_6)-x_5))+log(abs(log(abs(x_4)))))",11.572652816772461,0.09459136426448822,-15.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
1,"[+, +, x_2, **3, -, x_6, x_4, log, x_4]",((x_2+((x_6-x_4))**3)+log(abs(x_4))),12.820121765136719,-0.07316060364246368,-9.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
2,"[+, +, x_2, **3, +, x_6, x_6, log, x_4]",((x_2+((x_6+x_6))**3)+log(abs(x_4))),12.40012264251709,-0.055743396282196045,-9.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
3,"[log, log, *, x_4, *, x_1, -3.95]",log(abs(log(abs((x_4*(x_1*-3.95)))))),14.70721435546875,-0.3399398624897003,-7.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
4,"[log, +, +, log, x_4, x_2, x_3]",log(abs(((log(abs(x_4))+x_2)+x_3))),14.02145767211914,-0.27265986800193787,-7.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
5,"[log, **3, /, x_4, **3, x_1]",log(abs(((x_4/(x_1)**3))**3)),16.328083038330078,-0.5476751923561096,-6.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
6,"[**3, log, /, x_3, **3, x_0]",(log(abs((x_3/(x_0)**3))))**3,19.371273040771484,-0.557677149772644,-6.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
7,"[+, +, +, x_2, log, x_4, **3, +, x_6, x_3, max, -, +, x_1, x_1, *, x_5, x_1, *, log, -2.86, x_2]","(((x_2+log(abs(x_4)))+((x_6+x_3))**3)+max(((x_1+x_1)-(x_5*x_1)),(log(abs(-2.86))*x_2)))",9.934017181396484,0.5904337167739868,-22.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
8,"[+, +, +, x_2, log, x_4, **3, +, x_6, x_3, +, x_2, **3, **3, -4.01]",(((x_2+log(abs(x_4)))+((x_6+x_3))**3)+(x_2+((-4.01)**3)**3)),10.317922592163086,0.39974263310432434,-15.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
9,"[+, +, x_2, **3, -, x_6, x_4, log, /, x_3, **3, x_0]",((x_2+((x_6-x_4))**3)+log(abs((x_3/(x_0)**3)))),10.9616117477417,0.14781184494495392,-12.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
10,"[log, **3, /, /, x_4, x_1, x_1]",log(abs((((x_4/x_1)/x_1))**3)),15.918194770812988,-0.458597868680954,-7.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
