,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[*, -, *, -, x_6, x_0, **3, x_4, -3.89, **3, x_4]",((((x_6-x_0)*(x_4)**3)--3.89)*(x_4)**3),12.004761695861816,-0.06736896187067032,-11.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
1,"[log, +, +, **3, -3.89, **3, x_6, **3, x_4]",log(abs((((-3.89)**3+(x_6)**3)+(x_4)**3))),12.69984245300293,-0.06765153259038925,-9.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
2,"[-, x_3, +, +, x_2, **3, x_7, *, -, x_6, -3.89, **3, x_4]",(x_3-((x_2+(x_7)**3)+((x_6--3.89)*(x_4)**3))),11.376890182495117,0.08023348450660706,-13.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
3,"[-, x_3, +, +, x_2, **3, x_6, *, -, x_6, -3.89, **3, x_4]",(x_3-((x_2+(x_6)**3)+((x_6--3.89)*(x_4)**3))),10.886591911315918,0.0909985825419426,-13.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
4,"[+, x_4, **3, x_6]",(x_4+(x_6)**3),12.741941452026367,-0.3706943988800049,-4.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
5,"[*, -, *, -, x_6, x_0, **3, x_4, -3.51, **3, x_4]",((((x_6-x_0)*(x_4)**3)--3.51)*(x_4)**3),11.818339347839355,-0.004107196815311909,-11.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
6,"[log, /, x_4, **3, **3, x_0]",log(abs((x_4/((x_0)**3)**3))),17.85780143737793,-0.5210721492767334,-6.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
7,"[+, x_4, **3, **3, x_6]",(x_4+((x_6)**3)**3),17.165367126464844,-0.5104842185974121,-5.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
8,"[**3, x_4]",(x_4)**3,19.853561401367188,-0.7101141214370728,-2.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
9,"[log, x_3]",log(abs(x_3)),19.847490310668945,-0.6724774837493896,-2.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
10,"[**3, log, /, **3, x_4, x_0]",(log(abs(((x_4)**3/x_0))))**3,19.83667755126953,-0.5511031150817871,-6.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
11,"[**3, -, x_0, log, x_3]",((x_0-log(abs(x_3))))**3,19.23653793334961,-0.5370174646377563,-5.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
12,"[**3, x_0]",(x_0)**3,89.12093353271484,-0.738933801651001,-2.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
13,"[**3, 4.38]",(4.38)**3,100.25464630126953,-0.7499323487281799,-2.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
14,"[**3, x_1]",(x_1)**3,82.85636138916016,-0.7288429737091064,-2.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
15,"[log, **3, **3, /, x_3, x_1]",log(abs((((x_3/x_1))**3)**3)),15.755940437316895,-0.49881452322006226,-6.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
16,"[*, -, *, -, x_6, x_0, **3, x_4, -3.51, x_3]",((((x_6-x_0)*(x_4)**3)--3.51)*x_3),11.731202125549316,0.014143116772174835,-10.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
17,"[**3, x_3]",(x_3)**3,48.15538787841797,-0.7235928773880005,-2.0,706,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
