,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[**3, -, -, log, x_4, +, x_2, x_6, +, -4.64, +, x_3, x_6]",(((log(abs(x_4))-(x_2+x_6))-(-4.64+(x_3+x_6))))**3,10.360030174255371,0.037303030490875244,-13.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
1,"[**3, -, -, log, x_4, +, x_2, x_6, +, -4.64, +, -4.77, x_6]",(((log(abs(x_4))-(x_2+x_6))-(-4.64+(-4.77+x_6))))**3,9.297924995422363,0.04272303357720375,-13.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
2,"[**3, -, log, x_4, +, x_2, **3, x_6]",((log(abs(x_4))-(x_2+(x_6)**3)))**3,16.378498077392578,-0.139107346534729,-8.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
3,"[**3, -, -, log, x_4, +, x_2, x_6, +, -4.43, +, -4.77, x_6]",(((log(abs(x_4))-(x_2+x_6))-(-4.43+(-4.77+x_6))))**3,9.16401481628418,0.08571895956993103,-13.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
4,"[**3, -, -, log, x_4, +, x_2, x_6, x_7]",(((log(abs(x_4))-(x_2+x_6))-x_7))**3,13.888900756835938,-0.10107219219207764,-9.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
5,"[**3, -, log, x_4, +, x_2, +, x_3, x_6]",((log(abs(x_4))-(x_2+(x_3+x_6))))**3,14.184438705444336,-0.12479214370250702,-9.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
6,"[**3, -, -, log, x_4, +, x_2, x_6, x_6]",(((log(abs(x_4))-(x_2+x_6))-x_6))**3,11.917562484741211,-0.08233170211315155,-9.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
7,"[max, x_3, **3, log, +, x_1, x_6]","max(x_3,(log(abs((x_1+x_6))))**3)",17.61972999572754,-0.33749181032180786,-7.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
8,"[max, x_3, **3, -, **3, x_4, **3, x_7]","max(x_3,(((x_4)**3-(x_7)**3))**3)",19.87540626525879,-0.3522973656654358,-8.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
9,"[**3, -, -, log, x_4, +, x_2, x_6, **3, x_7]",(((log(abs(x_4))-(x_2+x_6))-(x_7)**3))**3,13.127791404724121,-0.09258181601762772,-10.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
10,"[+, **3, +, x_0, log, x_4, x_3]",(((x_0+log(abs(x_4))))**3+x_3),20.160566329956055,-0.3801243007183075,-7.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
11,"[log, **3, **3, **3, x_3]",log(abs((((x_3)**3)**3)**3)),21.560138702392578,-0.5381550192832947,-5.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
12,"[**3, -, -, log, x_4, x_4, x_6]",(((log(abs(x_4))-x_4)-x_6))**3,18.552858352661133,-0.34430187940597534,-7.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
13,"[**3, -, log, x_4, +, x_2, +, x_3, x_7]",((log(abs(x_4))-(x_2+(x_3+x_7))))**3,17.114553451538086,-0.14949198067188263,-9.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
14,"[log, **3, /, x_1, log, x_3]",log(abs(((x_1/log(abs(x_3))))**3)),20.717308044433594,-0.42426732182502747,-6.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
15,"[**3, **3, **3, x_3]",(((x_3)**3)**3)**3,22.431339263916016,-0.552196741104126,-4.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
16,"[max, x_3, **3, log, x_0]","max(x_3,(log(abs(x_0)))**3)",20.274158477783203,-0.42058131098747253,-5.0,707,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
