,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[**3, +, -, x_6, log, x_4, x_2]",(((x_6-log(abs(x_4)))+x_2))**3,14.335341453552246,-0.20776894688606262,-7.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
1,"[**3, -, log, x_4, x_2]",((log(abs(x_4))-x_2))**3,18.15850067138672,-0.34614089131355286,-5.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
2,"[+, -, **3, +, x_7, x_6, log, x_4, x_2]",((((x_7+x_6))**3-log(abs(x_4)))+x_2),14.657488822937012,-0.21550852060317993,-9.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
3,"[**3, +, -, x_1, log, x_4, x_2]",(((x_1-log(abs(x_4)))+x_2))**3,17.718645095825195,-0.284432053565979,-7.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
4,"[**3, -, **3, +, x_7, x_6, log, x_4]",((((x_7+x_6))**3-log(abs(x_4))))**3,16.4789981842041,-0.23321720957756042,-8.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
5,"[**3, -, log, x_4, x_6]",((log(abs(x_4))-x_6))**3,18.558515548706055,-0.3567284941673279,-5.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
6,"[+, log, log, x_3, x_2]",(log(abs(log(abs(x_3))))+x_2),20.97299575805664,-0.3954918682575226,-5.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
7,"[+, -, x_6, log, x_4, x_2]",((x_6-log(abs(x_4)))+x_2),17.831045150756836,-0.32278329133987427,-6.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
8,"[-, **3, +, x_7, x_6, log, x_4]",(((x_7+x_6))**3-log(abs(x_4))),17.191730499267578,-0.2504795491695404,-7.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
9,"[log, x_4]",log(abs(x_4)),22.431339263916016,-0.49327126145362854,-2.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
10,"[log, x_3]",log(abs(x_3)),73.45332336425781,-0.5026203393936157,-2.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
11,"[+, -, **3, +, x_2, x_6, log, x_4, x_2]",((((x_2+x_6))**3-log(abs(x_4)))+x_2),16.20883560180664,-0.22682730853557587,-9.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
12,"[+, +, -, x_6, -, x_7, x_6, x_2, +, -, -, x_6, x_0, log, x_4, +, +, x_6, x_2, +, x_1, x_6]",(((x_6-(x_7-x_6))+x_2)+(((x_6-x_0)-log(abs(x_4)))+((x_6+x_2)+(x_1+x_6)))),10.67747688293457,0.24905425310134888,-22.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
13,"[**3, +, -, +, x_2, x_6, log, x_4, -, x_6, x_0]",((((x_2+x_6)-log(abs(x_4)))+(x_6-x_0)))**3,11.627755165100098,0.018540261313319206,-11.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
14,"[**3, +, -, -, x_6, 4.62, log, x_4, x_2]",((((x_6-4.62)-log(abs(x_4)))+x_2))**3,12.95341968536377,-0.13586291670799255,-9.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
15,"[log, x_2]",log(abs(x_2)),100.21858978271484,-0.5217125415802002,-2.0,703,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
