,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[**3, +, -, log, x_4, x_2, -, **3, x_4, +, x_6, -0.16]",(((log(abs(x_4))-x_2)+((x_4)**3-(x_6+-0.16))))**3,14.297183990478516,-0.1069575622677803,-12.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
1,"[**3, +, -, log, x_4, x_2, -, **3, x_3, +, x_6, -0.16]",(((log(abs(x_4))-x_2)+((x_3)**3-(x_6+-0.16))))**3,14.366681098937988,-0.1093204990029335,-12.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
2,"[**3, +, -, log, x_4, x_3, -, **3, x_4, +, x_6, x_2]",(((log(abs(x_4))-x_3)+((x_4)**3-(x_6+x_2))))**3,14.154508590698242,-0.10379505157470703,-12.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
3,"[**3, +, -, log, x_4, x_7, -, **3, x_4, +, x_6, x_2]",(((log(abs(x_4))-x_7)+((x_4)**3-(x_6+x_2))))**3,13.888090133666992,-0.0788060873746872,-12.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
4,"[**3, +, -, log, x_4, x_2, -, **3, 1.72, +, x_6, -0.16]",(((log(abs(x_4))-x_2)+((1.72)**3-(x_6+-0.16))))**3,12.707496643066406,-0.06662486493587494,-12.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
5,"[**3, -, +, **3, x_7, x_2, log, x_4]",((((x_7)**3+x_2)-log(abs(x_4))))**3,16.51983070373535,-0.1694384217262268,-8.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
6,"[**3, +, -, *, x_3, x_1, +, x_6, -0.16, -, log, x_4, +, x_6, x_2]",((((x_3*x_1)-(x_6+-0.16))+(log(abs(x_4))-(x_6+x_2))))**3,11.767836570739746,0.06251438707113266,-15.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
7,"[**3, +, -, log, x_4, x_2, -, +, x_0, x_3, +, x_6, x_6]",(((log(abs(x_4))-x_2)+((x_0+x_3)-(x_6+x_6))))**3,11.773454666137695,0.04280966520309448,-13.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
8,"[**3, -, +, +, x_6, -1.26, x_2, log, x_4]",((((x_6+-1.26)+x_2)-log(abs(x_4))))**3,14.030499458312988,-0.08595755696296692,-9.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
9,"[**3, +, -, log, x_4, x_6, -, +, 2.98, x_3, +, x_6, x_2]",(((log(abs(x_4))-x_6)+((2.98+x_3)-(x_6+x_2))))**3,11.409494400024414,0.0760359838604927,-13.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
10,"[**3, **3, max, *, x_7, x_7, x_3]","((max((x_7*x_7),x_3))**3)**3",19.83816909790039,-0.23680119216442108,-7.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
11,"[**3, +, -, log, x_4, +, x_2, x_6, -, *, x_3, x_6, +, x_6, x_1]",(((log(abs(x_4))-(x_2+x_6))+((x_3*x_6)-(x_6+x_1))))**3,11.205315589904785,0.17749175429344177,-15.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
12,"[**3, +, -, log, x_4, x_6, -, **3, x_4, +, x_6, x_2]",(((log(abs(x_4))-x_6)+((x_4)**3-(x_6+x_2))))**3,11.912446975708008,0.03689540922641754,-12.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
13,"[**3, +, -, log, x_4, +, x_2, x_6, -, -, x_0, x_6, +, x_6, x_4]",(((log(abs(x_4))-(x_2+x_6))+((x_0-x_6)-(x_6+x_4))))**3,10.666417121887207,0.18702299892902374,-15.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
14,"[**3, +, log, *, x_4, -0.41, x_0]",((log(abs((x_4*-0.41)))+x_0))**3,20.157060623168945,-0.25160732865333557,-7.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
15,"[+, -, log, x_4, *, -, x_6, x_0, -, x_4, -4.62, +, -, **3, x_4, +, x_6, x_2, **3, x_3]",((log(abs(x_4))-((x_6-x_0)*(x_4--4.62)))+(((x_4)**3-(x_6+x_2))+(x_3)**3)),9.091964721679688,0.24544930458068848,-20.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
16,"[**3, +, -, log, x_4, x_2, x_1]",(((log(abs(x_4))-x_2)+x_1))**3,19.32350730895996,-0.2201380878686905,-7.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
17,"[**3, -, +, **3, x_6, x_2, log, x_4]",((((x_6)**3+x_2)-log(abs(x_4))))**3,16.378498077392578,-0.16671419143676758,-8.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
18,"[**3, +, -, log, x_4, x_2, **3, **3, 1.11]",(((log(abs(x_4))-x_2)+((1.11)**3)**3))**3,17.933868408203125,-0.20867063105106354,-9.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
19,"[**3, +, -, log, x_4, x_2, **3, -0.5]",(((log(abs(x_4))-x_2)+(-0.5)**3))**3,18.168285369873047,-0.2168058156967163,-8.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
20,"[**3, -, **3, **3, x_7, log, **3, x_4]",((((x_7)**3)**3-log(abs((x_4)**3))))**3,20.650651931762695,-0.41861310601234436,-8.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
21,"[**3, **3, **3, **3, x_7]",((((x_7)**3)**3)**3)**3,96.43635559082031,-0.6756353974342346,-5.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
22,"[**3, **3, **3, **3, x_1]",((((x_1)**3)**3)**3)**3,94.11972045898438,-0.666201651096344,-5.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
23,"[**3, +, log, *, x_4, x_0, x_0]",((log(abs((x_4*x_0)))+x_0))**3,20.166828155517578,-0.26972639560699463,-7.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
24,"[**3, **3, **3, **3, 4.29]",((((4.29)**3)**3)**3)**3,100.53578186035156,-0.6917405724525452,-5.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
25,"[**3, **3, x_3]",((x_3)**3)**3,22.45093536376953,-0.6454191207885742,-3.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
26,"[**3, **3, log, log, x_4]",((log(abs(log(abs(x_4)))))**3)**3,22.431339263916016,-0.641913115978241,-5.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
