,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[**3, -, +, +, -2.72, x_6, x_2, log, x_4]",((((-2.72+x_6)+x_2)-log(abs(x_4))))**3,13.614333152770996,-0.1177416443824768,-9.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
1,"[log, log, max, **3, x_3, x_1]","log(abs(log(abs(max((x_3)**3,x_1)))))",21.821887969970703,-0.33771491050720215,-6.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
2,"[**3, -, log, **3, x_4, x_6]",((log(abs((x_4)**3))-x_6))**3,18.558515548706055,-0.30344903469085693,-6.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
3,"[log, log, max, x_3, x_0]","log(abs(log(abs(max(x_3,x_0)))))",20.00782585144043,-0.3348729908466339,-5.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
4,"[**3, -, +, +, -1.47, x_6, x_2, -, log, x_4, x_6]",((((-1.47+x_6)+x_2)-(log(abs(x_4))-x_6)))**3,11.531495094299316,0.00021354109048843384,-11.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
5,"[**3, -, +, +, x_6, x_6, x_2, log, x_4]",((((x_6+x_6)+x_2)-log(abs(x_4))))**3,11.917562484741211,-0.08632184565067291,-9.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
6,"[**3, -, +, +, x_2, x_6, -, x_6, 3.77, log, x_4]",((((x_2+x_6)+(x_6-3.77))-log(abs(x_4))))**3,10.74425983428955,0.01683211699128151,-11.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
7,"[**3, -, -, log, x_4, x_6, x_2]",(((log(abs(x_4))-x_6)-x_2))**3,14.335341453552246,-0.2546555697917938,-7.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
8,"[**3, -, +, +, x_2, x_6, -, x_6, 3.77, -, log, x_4, x_6]",((((x_2+x_6)+(x_6-3.77))-(log(abs(x_4))-x_6)))**3,10.151057243347168,0.13165220618247986,-13.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
9,"[**3, -, +, +, x_2, x_6, -, x_4, 3.77, -, log, x_4, x_6]",((((x_2+x_6)+(x_4-3.77))-(log(abs(x_4))-x_6)))**3,10.568753242492676,0.1201077252626419,-13.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
10,"[**3, **3, log, log, x_3]",((log(abs(log(abs(x_3)))))**3)**3,22.431350708007812,-0.496870219707489,-5.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
11,"[log, log, log, log, x_2]",log(abs(log(abs(log(abs(log(abs(x_2)))))))),100.49564361572266,-0.5174512267112732,-5.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
12,"[**3, log, **3, log, x_4]",(log(abs((log(abs(x_4)))**3)))**3,22.431339263916016,-0.4904138743877411,-5.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
13,"[log, **3, /, log, x_6, x_4]",log(abs(((log(abs(x_6))/x_4))**3)),22.038150787353516,-0.37934762239456177,-6.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
14,"[**3, log, log, x_3]",(log(abs(log(abs(x_3)))))**3,22.448497772216797,-0.509009063243866,-4.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
15,"[log, **3, log, log, x_3]",log(abs((log(abs(log(abs(x_3)))))**3)),40.1737060546875,-0.5124692320823669,-5.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42
