,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,"[**3, +, x_4, -, +, x_6, x_2, log, x_4]",((x_4+((x_6+x_2)-log(abs(x_4)))))**3,14.320147514343262,-0.03741471469402313,-9.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
1,"[**3, +, +, x_2, x_6, -, x_1, log, x_4]",(((x_2+x_6)+(x_1-log(abs(x_4)))))**3,13.906034469604492,-0.020786041393876076,-9.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
2,"[**3, -, log, -, x_6, -0.87, log, x_4]",((log(abs((x_6--0.87)))-log(abs(x_4))))**3,15.629084587097168,-0.09298823773860931,-8.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
3,"[+, x_2, -, x_2, log, x_4]",(x_2+(x_2-log(abs(x_4)))),18.448148727416992,-0.15814371407032013,-6.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
4,"[**3, -, *, -, -4.74, x_6, -4.74, log, x_4]",((((-4.74-x_6)*-4.74)-log(abs(x_4))))**3,14.029988288879395,-0.021605325862765312,-9.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
5,"[**3, -, +, x_6, x_2, log, x_4]",(((x_6+x_2)-log(abs(x_4))))**3,14.335341453552246,-0.054802484810352325,-7.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
6,"[-, x_2, log, **3, x_4]",(x_2-log(abs((x_4)**3))),19.91425132751465,-0.18894705176353455,-5.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
7,"[**3, +, x_2, -, x_1, log, x_4]",((x_2+(x_1-log(abs(x_4)))))**3,17.718645095825195,-0.14980338513851166,-7.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
8,"[**3, x_2]",(x_2)**3,77.9101333618164,-0.2783697843551636,-2.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
9,"[+, +, log, -, x_6, -0.87, -, **3, x_6, x_4, -, *, -, x_0, x_6, -4.74, log, x_4]",((log(abs((x_6--0.87)))+((x_6)**3-x_4))+(((x_0-x_6)*-4.74)-log(abs(x_4)))),9.751535415649414,0.23645028471946716,-18.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
10,"[log, **3, /, x_4, x_1]",log(abs(((x_4/x_1))**3)),21.858901977539062,-0.1996883600950241,-5.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
11,"[-, *, -, x_0, x_6, -4.74, log, x_4]",(((x_0-x_6)*-4.74)-log(abs(x_4))),10.265278816223145,-0.00934017263352871,-8.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
12,"[+, **3, x_6, -, *, -, x_0, x_6, -4.74, log, x_4]",((x_6)**3+(((x_0-x_6)*-4.74)-log(abs(x_4)))),9.943074226379395,0.0751349925994873,-11.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
13,"[+, +, log, -, x_6, -0.87, -, **3, x_6, max, x_5, x_6, -, *, -, x_0, x_6, -4.74, log, x_4]","((log(abs((x_6--0.87)))+((x_6)**3-max(x_5,x_6)))+(((x_0-x_6)*-4.74)-log(abs(x_4))))",9.536970138549805,0.29241347312927246,-20.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
14,"[-, -, *, -, x_0, x_6, -4.74, x_4, log, x_4]",((((x_0-x_6)*-4.74)-x_4)-log(abs(x_4))),10.10526180267334,0.037200622260570526,-10.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
15,"[log, **3, x_2]",log(abs((x_2)**3)),100.14027404785156,-0.28146684169769287,-3.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
16,"[log, x_4]",log(abs(x_4)),22.431339263916016,-0.27571091055870056,-2.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
17,"[+, **3, x_7, -, *, -, x_0, x_6, -4.74, log, x_4]",((x_7)**3+(((x_0-x_6)*-4.74)-log(abs(x_4)))),9.801048278808594,0.09442655742168427,-11.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
18,"[log, 1.38]",log(abs(1.38)),100.53578186035156,-0.2841397821903229,-2.0,701,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,42
