,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed,rerun
0,"[log, **3, x_3]",log(abs((x_3)**3)),21.550373077392578,-0.28499627113342285,-3.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
1,"[-, +, max, x_3, **3, x_1, -, x_4, +, x_3, x_1, -, -, x_1, x_2, x_6]","((max(x_3,(x_1)**3)+(x_4-(x_3+x_1)))-((x_1-x_2)-x_6))",10.295391082763672,0.33934369683265686,-16.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
2,"[-, x_4, **3, -, -, x_3, x_3, x_6]",(x_4-(((x_3-x_3)-x_6))**3),12.976103782653809,-0.03419305756688118,-8.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
3,"[-, log, /, x_3, **3, x_0, **3, -, -1.53, x_6]",(log(abs((x_3/(x_0)**3)))-((-1.53-x_6))**3),10.979670524597168,0.1535748988389969,-10.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
4,"[-, -, **3, -, x_4, x_6, log, x_3, -, max, x_6, +, x_2, x_2, **3, -, x_4, x_6]","((((x_4-x_6))**3-log(abs(x_3)))-(max(x_6,(x_2+x_2))-((x_4-x_6))**3))",9.613718032836914,0.38270485401153564,-18.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
5,"[log, x_3]",log(abs(x_3)),21.557477951049805,-0.38216432929039,-2.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
6,"[log, -, x_0, log, x_3]",log(abs((x_0-log(abs(x_3))))),16.489973068237305,-0.18873336911201477,-5.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
7,"[-, -, **3, -, x_4, x_6, log, x_3, -, max, -, x_6, x_0, +, x_2, x_2, **3, -, x_4, x_6]","((((x_4-x_6))**3-log(abs(x_3)))-(max((x_6-x_0),(x_2+x_2))-((x_4-x_6))**3))",8.960782051086426,0.4088861048221588,-20.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
8,"[log, log, /, x_3, -, x_1, x_2]",log(abs(log(abs((x_3/(x_1-x_2)))))),15.387202262878418,-0.07534574717283249,-7.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
9,"[-, +, x_2, log, x_4, *, +, -4.48, -, x_7, x_5, x_6]",((x_2+log(abs(x_4)))-((-4.48+(x_7-x_5))*x_6)),12.091085433959961,0.14308786392211914,-12.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
10,"[log, /, x_3, **3, x_0]",log(abs((x_3/(x_0)**3))),17.844518661499023,-0.2338765561580658,-5.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
11,"[-, -, **3, -, x_4, x_6, log, x_3, -, max, max, x_3, x_3, +, x_2, x_2, **3, -, x_4, x_6]","((((x_4-x_6))**3-log(abs(x_3)))-(max(max(x_3,x_3),(x_2+x_2))-((x_4-x_6))**3))",9.325554847717285,0.4088001251220703,-20.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
12,"[log, log, /, x_4, -, x_1, x_3]",log(abs(log(abs((x_4/(x_1-x_3)))))),16.010644912719727,-0.1275116503238678,-7.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
13,"[log, 3.15]",log(abs(3.15)),102.06525421142578,-0.3871975243091583,-2.0,702,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,41,false
