,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed,rerun
0,[x_4],x_4,19.853561401367188,-0.6905263662338257,-1.0,703,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40,false
1,"[-, +, -, x_3, x_2, *, log, x_3, x_4, *, -, -, 4.74, x_3, *, x_6, x_3, +, x_4, **3, x_6]",(((x_3-x_2)+(log(abs(x_3))*x_4))-(((4.74-x_3)-(x_6*x_3))*(x_4+(x_6)**3))),7.893240928649902,-0.017268363386392593,-21.0,703,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40,false
2,"[-, +, -2.18, max, -, -3.57, 1.52, /, x_2, -2.72, *, +, x_4, **3, x_6, **3, 1.52]","((-2.18+max((-3.57-1.52),(x_2/-2.72)))-((x_4+(x_6)**3)*(1.52)**3))",8.511960983276367,-0.06617876142263412,-17.0,703,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40,false
3,"[-, +, -, x_4, x_2, *, x_4, *, -3.57, x_4, *, +, x_4, **3, x_6, **3, 1.52]",(((x_4-x_2)+(x_4*(-3.57*x_4)))-((x_4+(x_6)**3)*(1.52)**3)),9.350934982299805,-0.0924135223031044,-17.0,703,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40,false
4,"[-, max, -, *, x_4, x_6, +, x_6, x_4, +, -, x_3, x_2, *, x_4, x_4, *, +, x_4, **3, x_6, **3, 1.52]","(max(((x_4*x_6)-(x_6+x_4)),((x_3-x_2)+(x_4*x_4)))-((x_4+(x_6)**3)*(1.52)**3))",8.782754898071289,-0.0898122563958168,-23.0,703,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40,false
5,"[-, -, 0.12, x_4, *, +, x_6, -, x_2, -2.71, x_4]",((0.12-x_4)-((x_6+(x_2--2.71))*x_4)),11.400949478149414,-0.2376955896615982,-11.0,703,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40,false
6,"[-, -, +, *, x_1, x_4, max, x_1, x_6, -4.88, -, *, 1.52, *, -3.57, x_4, -, *, 0.74, x_4, -, -2.68, x_6]","((((x_1*x_4)+max(x_1,x_6))--4.88)-((1.52*(-3.57*x_4))-((0.74*x_4)-(-2.68-x_6))))",9.81808090209961,-0.22976534068584442,-23.0,703,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40,false
7,"[-, -, 0.12, x_4, *, +, x_6, -, 1.52, x_0, x_4]",((0.12-x_4)-((x_6+(1.52-x_0))*x_4)),13.190512657165527,-0.28111228346824646,-11.0,703,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40,false
8,"[-, -, -, -, x_4, -2.71, -, x_0, x_0, -, -, x_4, -2.71, -, x_4, x_0, *, *, x_4, *, -1.17, x_4, -, -, x_4, -2.71, -, x_0, x_0]",((((x_4--2.71)-(x_0-x_0))-((x_4--2.71)-(x_4-x_0)))-((x_4*(-1.17*x_4))*((x_4--2.71)-(x_0-x_0)))),16.450334548950195,-0.34813210368156433,-29.0,703,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40,false
9,"[-, +, -, 0.12, x_2, *, x_4, *, -3.57, x_4, +, -, -1.93, -, -4.36, x_4, *, x_4, x_4]",(((0.12-x_2)+(x_4*(-3.57*x_4)))-((-1.93-(-4.36-x_4))+(x_4*x_4))),15.73035717010498,-0.32147499918937683,-19.0,703,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40,false
