,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed,rerun
0,"[log, **3, **3, /, x_3, x_1]",log(abs((((x_3/x_1))**3)**3)),15.755940437316895,-0.3518897593021393,-6.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
1,"[-, log, x_4, **3, -, -, x_4, x_6, x_2]",(log(abs(x_4))-(((x_4-x_6)-x_2))**3),9.959979057312012,-0.11656048893928528,-9.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
2,"[log, x_3]",log(abs(x_3)),19.847490310668945,-0.40557441115379333,-2.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
3,"[-, -, **3, -, -1.39, x_6, log, **3, x_3, /, x_4, -, x_3, log, x_1]",((((-1.39-x_6))**3-log(abs((x_3)**3)))-(x_4/(x_3-log(abs(x_1))))),6.336176872253418,0.14211349189281464,-15.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
4,"[log, **3, /, **3, x_4, x_0]",log(abs((((x_4)**3/x_0))**3)),16.448081970214844,-0.375894695520401,-6.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
5,"[-, log, x_3, **3, -, -, x_4, x_6, x_2]",(log(abs(x_3))-(((x_4-x_6)-x_2))**3),9.990062713623047,-0.13715030252933502,-9.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
6,"[-, -, **3, -, x_0, x_6, log, x_4, x_2]",((((x_0-x_6))**3-log(abs(x_4)))-x_2),12.572821617126465,-0.1617928445339203,-9.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
7,"[-, -, **3, -, x_4, x_6, log, x_3, /, x_4, -, x_3, log, x_1]",((((x_4-x_6))**3-log(abs(x_3)))-(x_4/(x_3-log(abs(x_1))))),7.719479560852051,0.0974467471241951,-14.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
8,"[**3, log, x_3]",(log(abs(x_3)))**3,19.853593826293945,-0.44609740376472473,-3.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
9,"[-, -, **3, -, -1.39, x_6, log, x_3, x_1]",((((-1.39-x_6))**3-log(abs(x_3)))-x_1),13.370661735534668,-0.2227211892604828,-9.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
10,"[-, **3, -, *, x_1, x_3, x_6, log, x_3]",((((x_1*x_3)-x_6))**3-log(abs(x_3))),14.650297164916992,-0.2396743893623352,-9.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
11,"[log, x_4]",log(abs(x_4)),19.853561401367188,-0.4185667037963867,-2.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
12,"[**3, **3, x_3]",((x_3)**3)**3,83.94873809814453,-0.467953622341156,-3.0,702,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40,false
