,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed,rerun
0,"[**3, -, -, log, x_4, x_6, x_2]",(((log(abs(x_4))-x_6)-x_2))**3,14.335341453552246,-0.3524056673049927,-7.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
1,"[-, +, -, log, x_4, x_6, x_0, *, -2.27, -, -, x_0, x_6, x_6]",(((log(abs(x_4))-x_6)+x_0)-(-2.27*((x_0-x_6)-x_6))),10.805530548095703,0.0692954808473587,-14.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
2,"[**3, +, -, *, -1.39, x_2, x_7, -, log, x_4, x_6]",((((-1.39*x_2)-x_7)+(log(abs(x_4))-x_6)))**3,13.768146514892578,-0.06530934572219849,-11.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
3,"[**3, -, log, x_4, +, +, x_6, x_7, x_2]",((log(abs(x_4))-((x_6+x_7)+x_2)))**3,13.888900756835938,-0.1864938586950302,-9.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
4,"[**3, -, log, x_4, x_6]",((log(abs(x_4))-x_6))**3,18.558515548706055,-0.4451490640640259,-5.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
5,"[-, log, /, x_4, *, x_0, x_3, *, -2.27, -, -, x_0, x_6, x_6]",(log(abs((x_4/(x_0*x_3))))-(-2.27*((x_0-x_6)-x_6))),12.405719757080078,0.02371314726769924,-14.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
6,"[log, **3, /, log, x_7, x_4]",log(abs(((log(abs(x_7))/x_4))**3)),20.90131950378418,-0.5198429226875305,-6.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
7,"[log, log, log, log, x_3]",log(abs(log(abs(log(abs(log(abs(x_3)))))))),58.713417053222656,-0.606915295124054,-5.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
8,"[**3, log, log, x_4]",(log(abs(log(abs(x_4)))))**3,22.431339263916016,-0.5825159549713135,-4.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
9,"[**3, -, -, log, x_4, x_6, +, +, x_1, x_2, -3.13]",(((log(abs(x_4))-x_6)-((x_1+x_2)+-3.13)))**3,13.446891784667969,-0.024052318185567856,-11.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
10,"[-, log, log, log, x_7, log, log, x_4]",(log(abs(log(abs(log(abs(x_7))))))-log(abs(log(abs(x_4))))),20.560407638549805,-0.4651660621166229,-8.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
11,"[**3, -, -, log, x_4, x_6, x_1]",(((log(abs(x_4))-x_6)-x_1))**3,16.51682472229004,-0.36376670002937317,-7.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
12,"[**3, +, -, log, x_4, x_6, x_0]",(((log(abs(x_4))-x_6)+x_0))**3,16.21977996826172,-0.3604046404361725,-7.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
13,"[-, +, -, log, x_4, x_1, **3, **3, x_5, *, -2.27, -, -, x_0, x_6, x_6]",(((log(abs(x_4))-x_1)+((x_5)**3)**3)-(-2.27*((x_0-x_6)-x_6))),11.494353294372559,0.05857149884104729,-16.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
14,"[-, +, -, log, x_4, x_6, -, -, x_0, x_7, +, x_6, x_2, x_6]",(((log(abs(x_4))-x_6)+((x_0-x_7)-(x_6+x_2)))-x_6),13.004778861999512,0.01613706722855568,-14.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
15,"[**3, -, log, *, -2.32, x_4, x_6]",((log(abs((-2.32*x_4)))-x_6))**3,18.554349899291992,-0.39828741550445557,-7.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
16,"[log, **3, log, log, x_3]",log(abs((log(abs(log(abs(x_3)))))**3)),40.1737060546875,-0.592097282409668,-5.0,708,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
