,duration,tree_1_latex,tree_1_parsable,tree_2_latex,tree_2_parsable,prediction,feedback,req_iteration,resp_iteration,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,3.638594150543213,"\max\left(\log{\left(\left|{x_{2} - x_{3}}\right| \right)} + \frac{\log{\left(\left|{x_{1}}\right| \right)}}{x_{5}}, - x_{0}^{3} - \left(- \max\left(x_{0}, x_{7}\right) + \max\left(x_{4}, x_{7}\right)\right) + \log{\left(3.06 \right)}\right)","[max, -, -, log, -3.06, **3, x_0, -, max, x_7, x_4, max, x_7, x_0, +, /, log, x_1, max, x_5, x_5, log, -, x_2, x_3]",x_{2},[x_2],-1,1,0,1,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
1,1.1763646602630615,"\frac{\max\left(3.17 - x_{2} x_{3}, \left(x_{1} - x_{5}\right)^{3}\right)}{\log{\left(\left|{\frac{x_{1}}{x_{6}} - x_{2} x_{6}}\right| \right)}}","[/, max, **3, -, x_1, x_5, -, 3.17, *, x_2, x_3, log, -, *, x_2, x_6, /, x_1, x_6]",\left(\left(\left(x_{0}^{3}\right)^{3}\right)^{3}\right)^{3},"[**3, **3, **3, **3, x_0]",1,1,1,1,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
2,3.3879361152648926,\left(x_{1}^{3} + \frac{x_{5}}{x_{2}}\right)^{3},"[**3, +, /, x_5, x_2, **3, x_1]",\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{2}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, log, x_2]",1,1,1,1,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
3,2.5008556842803955,x_{1},[x_1],"\max\left(x_{1} \left(- x_{2} + \log{\left(\left|{x_{6}}\right| \right)}\right), x_{3}^{3} x_{4} + \max\left(x_{3}, x_{2} + x_{5}\right)\right)","[max, +, max, x_3, +, x_5, x_2, *, **3, x_3, x_4, *, -, log, x_6, x_2, x_1]",-1,-1,1,2,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
4,4.481227397918701,x_{0},[x_0],\left(\left(x_{5} - x_{6}\right)^{3}\right)^{3},"[**3, **3, -, x_5, x_6]",1,-1,2,3,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
5,1.3808534145355225,x_{4},[x_4],\log{\left(\left|{x_{6}}\right| \right)}^{3},"[**3, log, x_6]",1,-1,3,3,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
6,1.4141805171966553,"\max\left(\frac{x_{7}}{x_{5} x_{5} x_{6} x_{6} x_{6}}, \log{\left(\left|{1}\right| \right)}\right)","[max, /, /, /, x_7, x_5, *, x_6, x_6, *, x_5, x_6, log, /, x_7, x_7]",\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{3}}\right| \right)}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, log, log, x_3]",1,1,3,4,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
7,2.966008424758911,1.26,[1.26],"\log{\left(0.28 \left|{\frac{x_{1}}{x_{5}}}\right| \right)} \max\left(x_{5}, x_{4} \left(-1.41\right), x_{5} x_{5} - 0.14\right)","[*, log, /, /, x_1, 3.53, x_5, max, +, *, x_5, x_5, -0.14, max, *, x_4, -1.41, x_5]",-1,-1,4,4,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
8,4.379886865615845,x_{0}^{3},"[**3, x_0]",\log{\left(\left|{\log{\left(\left|{\left(x_{2} - x_{5}\right)^{3}}\right| \right)}}\right| \right)},"[log, log, **3, -, x_5, x_2]",-1,-1,4,5,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
9,1.6787188053131104,x_{7},[x_7],\log{\left(\left|{\left(\frac{x_{4}}{x_{1}}\right)^{3}}\right| \right)}^{3},"[**3, log, **3, /, x_4, x_1]",-1,-1,5,6,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
