,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed,rerun
0,"[log, **3, **3, **3, x_3]",log(abs((((x_3)**3)**3)**3)),21.560138702392578,-0.7390193939208984,-5.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
1,"[+, +, **3, x_6, -, **3, x_6, x_0, **3, log, +, 0.82, x_4]",(((x_6)**3+((x_6)**3-x_0))+(log(abs((0.82+x_4))))**3),11.483806610107422,0.004978818353265524,-13.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
2,"[**3, -, log, **3, x_4, x_1]",((log(abs((x_4)**3))-x_1))**3,20.45653533935547,-0.6262398958206177,-6.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
3,"[**3, -, log, **3, x_4, +, +, x_2, x_6, **3, x_6]",((log(abs((x_4)**3))-((x_2+x_6)+(x_6)**3)))**3,13.06376838684082,-0.06048145145177841,-11.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
4,"[**3, -, -, log, x_4, x_2, x_3]",(((log(abs(x_4))-x_2)-x_3))**3,18.021089553833008,-0.5902228951454163,-7.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
5,"[+, -, max, *, x_3, x_3, *, x_7, x_7, +, -, x_2, x_1, **3, x_6, -, *, *, x_3, x_1, x_3, max, +, x_3, x_4, max, -2.43, x_6]","((max((x_3*x_3),(x_7*x_7))-((x_2-x_1)+(x_6)**3))+(((x_3*x_1)*x_3)-max((x_3+x_4),max(-2.43,x_6))))",9.149761199951172,0.4461623430252075,-28.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
6,"[max, x_3, log, +, x_6, max, -2.44, x_1]","max(x_3,log(abs((x_6+max(-2.44,x_1)))))",16.393848419189453,-0.41795608401298523,-8.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
7,"[-, -, log, **3, x_4, +, +, x_2, x_6, **3, x_6, **3, +, +, x_6, x_6, **3, x_6]",((log(abs((x_4)**3))-((x_2+x_6)+(x_6)**3))-(((x_6+x_6)+(x_6)**3))**3),11.170857429504395,0.16904857754707336,-18.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
8,"[max, x_3, log, +, +, x_1, x_6, **3, x_6]","max(x_3,log(abs(((x_1+x_6)+(x_6)**3))))",14.933856964111328,-0.265109121799469,-9.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
9,"[+, -, max, x_3, **3, x_4, +, -, x_2, x_1, **3, x_6, -, *, *, x_3, x_1, max, x_1, x_4, max, +, x_6, x_4, max, -2.43, x_6]","((max(x_3,(x_4)**3)-((x_2-x_1)+(x_6)**3))+(((x_3*x_1)*max(x_1,x_4))-max((x_6+x_4),max(-2.43,x_6))))",9.780303955078125,0.3903879225254059,-27.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
10,"[max, x_3, log, **3, **3, x_1]","max(x_3,log(abs(((x_1)**3)**3)))",21.036266326904297,-0.6599918007850647,-6.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
11,"[+, -, max, x_3, **3, x_4, +, -, x_2, x_1, **3, x_6, -, *, *, x_3, x_1, max, x_5, x_3, max, +, x_6, x_4, max, -2.43, x_6]","((max(x_3,(x_4)**3)-((x_2-x_1)+(x_6)**3))+(((x_3*x_1)*max(x_5,x_3))-max((x_6+x_4),max(-2.43,x_6))))",9.414827346801758,0.42160728573799133,-27.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
12,"[-, -, log, **3, x_4, +, +, x_2, x_6, max, x_6, -1.14, **3, +, +, x_6, x_6, **3, x_6]","((log(abs((x_4)**3))-((x_2+x_6)+max(x_6,-1.14)))-(((x_6+x_6)+(x_6)**3))**3)",10.930341720581055,0.20156420767307281,-19.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
13,"[+, -, max, x_3, **3, x_4, +, -, x_2, x_1, **3, x_6, -, *, *, x_3, x_1, max, x_3, x_4, max, +, x_6, x_4, max, -2.43, x_6]","((max(x_3,(x_4)**3)-((x_2-x_1)+(x_6)**3))+(((x_3*x_1)*max(x_3,x_4))-max((x_6+x_4),max(-2.43,x_6))))",9.337166786193848,0.42323845624923706,-27.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
14,"[**3, -, log, **3, x_4, +, x_2, **3, x_7]",((log(abs((x_4)**3))-(x_2+(x_7)**3)))**3,16.51983070373535,-0.4284103512763977,-9.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
15,"[**3, **3, **3, x_3]",(((x_3)**3)**3)**3,22.431339263916016,-0.7739065885543823,-4.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
16,"[**3, -, log, **3, x_4, +, x_2, **3, x_6]",((log(abs((x_4)**3))-(x_2+(x_6)**3)))**3,16.378498077392578,-0.3911629915237427,-9.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
17,"[**3, -, log, **3, x_4, +, +, x_2, x_6, x_7]",((log(abs((x_4)**3))-((x_2+x_6)+x_7)))**3,13.888900756835938,-0.2610246241092682,-10.0,705,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,42,false
