,generation,parsable_tree,latex_tree,accuracy,interpretability,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data
0,0,[4.9],4.9,47.2711181640625,0.05878520384430885,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
1,1,[4.9],4.9,47.2711181640625,0.05878520384430885,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
2,1,[x_0],x_0,112.4267807006836,0.03260098397731781,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
3,1,"[sqrt, **2, 4.97]",sqrt(abs((4.97)**2)),46.609649658203125,0.07363753020763397,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
4,2,[4.9],4.9,47.2711181640625,0.05878520384430885,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
5,2,[x_0],x_0,112.4267807006836,0.03260098397731781,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
6,2,"[sqrt, **2, 4.97]",sqrt(abs((4.97)**2)),46.609649658203125,0.07363753020763397,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
7,2,"[sqrt, log, /, x_0, sin, x_0]",sqrt(abs(log(abs((x_0/sin(x_0)))))),55.02284622192383,0.058438822627067566,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
8,2,"[sqrt, -2.17]",sqrt(abs(-2.17)),91.63727569580078,0.036282993853092194,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
9,2,[x_6],x_6,118.8047103881836,0.01271297037601471,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
10,3,"[sqrt, log, **2, x_0]",sqrt(abs(log(abs((x_0)**2)))),54.55598831176758,0.020802460610866547,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
11,3,"[log, 2.55]",log(abs(2.55)),100.71809387207031,-0.018791131675243378,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
12,3,"[sqrt, log, /, x_0, **, x_2, x_3]",sqrt(abs(log(abs((x_0/(x_2**x_3)))))),55.322818756103516,0.014644227921962738,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
13,3,"[**3, **2, sqrt, -2.17]",((sqrt(abs(-2.17)))**2)**3,24.927875518798828,0.020842857658863068,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
14,3,"[**3, +, x_4, 1.36]",((x_4+1.36))**3,86.6722640991211,-0.002421446144580841,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
15,4,"[**3, **2, sqrt, -2.17]",((sqrt(abs(-2.17)))**2)**3,24.927875518798828,0.020842857658863068,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
16,4,"[sqrt, -, exp, 4.92, x_1]",sqrt(abs((exp(4.92)-x_1))),28.79683494567871,-0.0032725855708122253,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
17,4,[-4.79],-4.79,233.41119384765625,-0.07423313707113266,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
18,4,"[log, 2.52]",log(abs(2.52)),100.92471313476562,-0.046565912663936615,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
19,4,"[sqrt, 4.97]",sqrt(abs(4.97)),79.82675170898438,-0.042205654084682465,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
20,5,"[**3, **2, sqrt, -2.17]",((sqrt(abs(-2.17)))**2)**3,24.927875518798828,0.020842857658863068,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
21,5,"[sqrt, -, exp, 4.92, x_1]",sqrt(abs((exp(4.92)-x_1))),28.79683494567871,-0.0032725855708122253,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
22,5,"[sqrt, log, /, x_1, 4.81]",sqrt(abs(log(abs((x_1/4.81))))),51.07190704345703,-0.04882187396287918,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
23,5,"[sqrt, -4.79]",sqrt(abs(-4.79)),80.43388366699219,-0.08594023436307907,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
24,5,"[*, x_0, x_4]",(x_0*x_4),120.01284790039062,-0.08977333456277847,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
