parsable_tree,readable_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed,latex_tree,problem
"[log, **3, x_3]",log(abs((x_3)**3)),21.550373077392575,3.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|{x_3}^3|\right),heating
"[log, x_3]",log(abs(x_3)),21.557477951049805,2.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|x_3|\right),heating
[x_4],x_4,21.59109878540039,1.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,x_4,heating
"[log, **3, -, log, x_3, x_0]",log(abs(((log(abs(x_3))-x_0))**3)),16.489973068237305,6.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|\left(\ln\left(|x_3|\right)-x_0\right)^3|\right),heating
"[-, **3, max, -, x_4, x_6, x_0, log, x_3]","((max((x_4-x_6),x_0))**3-log(abs(x_3)))",16.33125877380371,9.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,"{\operatorname{max}\left(x_4-x_6, x_0\right)}^3-\ln\left(|x_3|\right)",heating
"[/, x_4, +, -, +, x_4, 3.82, x_6, -, -, x_0, x_1, x_6]",(x_4/(((x_4+3.82)-x_6)+((x_0-x_1)-x_6))),12.26766872406006,13.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\frac{x_4}{x_4+3.82-x_6+x_0-x_1-x_6},heating
"[+, x_6, log, x_3]",(x_6+log(abs(x_3))),19.51387023925781,4.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,x_6+\ln\left(|x_3|\right),heating
"[-, +, -, -, x_0, x_6, x_6, -, -, x_0, x_2, x_6, **3, max, -, x_4, -1.71, +, x_3, x_3]","((((x_0-x_6)-x_6)+((x_0-x_2)-x_6))-(max((x_4--1.71),(x_3+x_3)))**3)",9.975729942321776,20.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,"x_0-x_6-x_6+x_0-x_2-x_6-{\operatorname{max}\left(x_4+1.71, x_3+x_3\right)}^3",heating
"[+, +, x_6, x_2, log, +, /, x_4, x_0, x_3]",((x_6+x_2)+log(abs(((x_4/x_0)+x_3)))),15.444751739501951,10.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,x_6+x_2+\ln\left(|\frac{x_4}{x_0}+x_3|\right),heating
"[-, +, -, -, x_0, x_7, x_6, -, -, x_0, x_1, x_6, **3, max, -, x_4, -1.71, log, x_4]","((((x_0-x_7)-x_6)+((x_0-x_1)-x_6))-(max((x_4--1.71),log(abs(x_4))))**3)",11.802154541015623,19.0,1234.0,700,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,"x_0-x_7-x_6+x_0-x_1-x_6-{\operatorname{max}\left(x_4+1.71, \ln\left(|x_4|\right)\right)}^3",heating
