,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
0,[x_4],x_4,19.853561401367188,1.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
1,"[log, x_3]",log(abs(x_3)),19.847490310668945,2.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
2,"[log, **3, /, x_4, x_0]",log(abs(((x_4/x_0))**3)),16.448081970214844,5.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
3,"[+, log, x_4, x_2]",(log(abs(x_4))+x_2),17.351360321044922,4.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
4,"[log, /, x_4, **3, x_0]",log(abs((x_4/(x_0)**3))),16.448081970214844,5.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
5,"[+, +, log, x_4, x_1, +, **3, +, -1.3, x_6, x_2]",((log(abs(x_4))+x_1)+(((-1.3+x_6))**3+x_2)),9.666792869567871,11.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
6,"[+, log, **3, /, x_4, x_0, +, **3, +, -1.3, x_6, x_2]",(log(abs(((x_4/x_0))**3))+(((-1.3+x_6))**3+x_2)),8.356985092163086,12.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
7,"[+, log, **3, /, x_4, x_1, **3, +, -1.3, x_6]",(log(abs(((x_4/x_1))**3))+((-1.3+x_6))**3),9.914618492126465,10.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
8,"[+, log, x_4, +, x_6, x_2]",(log(abs(x_4))+(x_6+x_2)),15.545173645019531,6.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
9,"[+, log, x_4, **3, +, -1.3, x_6]",(log(abs(x_4))+((-1.3+x_6))**3),12.99741268157959,7.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
10,"[+, log, x_4, **3, +, +, x_1, x_6, x_6]",(log(abs(x_4))+(((x_1+x_6)+x_6))**3),10.454167366027832,9.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
11,"[+, log, **3, /, x_4, x_1, +, **3, +, -1.3, x_6, +, x_6, x_2]",(log(abs(((x_4/x_1))**3))+(((-1.3+x_6))**3+(x_6+x_2))),8.2521333694458,14.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
12,"[+, log, **3, /, x_4, x_0, +, **3, +, -1.3, x_6, +, +, x_7, x_1, x_2]",(log(abs(((x_4/x_0))**3))+(((-1.3+x_6))**3+((x_7+x_1)+x_2))),8.05762004852295,16.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,40
